매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-02-26,60400.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2026-03-13,53000.0,15,-12.78,rsi2_10day_만기
2026-03-04,53600.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-03-13,52700.0,9,-2.27,rsi2_exit_>70
2026-03-04,341500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2025-10-18|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,393000.0|381500.0|310300.0|229500.0|400500.0|369600.0,2026-03-13,349500.0,9,1.73,rsi2_exit_>70
2026-02-25,46350.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2026-03-12,39050.0,15,-16.25,rsi2_10day_만기
2026-02-26,5880.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2026-03-12,5700.0,14,-3.64,rsi2_exit_>70
2026-02-27,54700.0,한화엔진,082740,KR,5.0,2,smic|star,2026-01-15|2024-11-29,73700.0|24352.0,2026-03-12,48950.0,13,-11.05,rsi2_exit_>70
2026-02-27,9480.0,팅크웨어,084730,KR,5.0,1,yig,2025-03-14,14639.07,2026-03-12,8370.0,13,-12.24,rsi2_exit_>70
2026-03-04,17320.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-03-12,17710.0,8,1.64,rsi2_exit_>70
2026-02-24,83700.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-03-11,75200.0,15,-10.69,rsi2_10day_만기
2026-02-27,99500.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-03-11,90100.0,12,-9.99,rsi2_exit_>70
2026-03-04,39350.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2026-03-11,41300.0,7,4.33,rsi2_exit_>70
2026-03-04,14000.0,진성티이씨,036890,KR,5.0,3,ewha|smic|star,2020-11-18|2020-10-31|2026-02-13,13250.0|20350.0|27000.0,2026-03-11,15860.0,7,12.61,rsi2_exit_>70
2026-03-04,21850.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-03-11,27000.0,7,22.83,rsi2_exit_>70
2026-02-20,28900.0,엠씨넥스,097520,KR,5.0,2,ewha|star,2021-02-20|2025-08-22,70000.0|43700.0,2026-03-09,22650.0,17,-22.1,rsi2_10day_만기
2026-02-20,85000.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-09,75000.0,17,-12.29,rsi2_exit_>70
2026-02-20,50694.0,씨어스,458870,KR,5.0,2,star|yig,2025-12-12|2025-11-06,37720.0|44407.77,2026-03-09,39388.0,17,-22.77,rsi2_10day_만기
2026-02-27,13560.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-03-09,13200.0,10,-3.24,rsi2_exit_>70
2026-02-26,106400.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-03-04,115000.0,6,7.44,rsi2_exit_>70
2026-02-25,42000.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-03-03,43750.0,6,3.54,rsi2_exit_>70
2026-02-24,112600.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-02-27,124700.0,3,10.08,rsi2_exit_>70
2026-02-09,82100.0,넥스틴,348210,KR,5.0,2,ewha|smic,2021-10-16|2025-01-24,72400.0|90750.0,2026-02-26,79000.0,17,-4.35,rsi2_10day_만기
2026-02-24,161300.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-02-26,182000.0,2,12.16,rsi2_exit_>70
2026-02-09,55500.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-02-25,56600.0,16,1.37,rsi2_exit_>70
2026-02-10,31400.0,현대무벡스,319400,KR,5.0,1,star,2025-08-22,6400.0,2026-02-25,37300.0,15,18.08,rsi2_exit_>70
2026-02-12,94700.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-02-25,94000.0,13,-1.33,rsi2_exit_>70
2026-02-24,48500.0,한중엔시에스,107640,KR,5.0,1,star,2025-08-22,45950.0,2026-02-25,51200.0,1,4.93,rsi2_exit_>70
2026-02-06,174500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-02-24,184600.0,18,5.15,rsi2_exit_>70
2026-02-12,109500.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-02-24,107500.0,12,-2.41,rsi2_exit_>70
2026-02-20,24800.0,롯데관광개발,032350,KR,5.0,3,smic|star|yig,2024-05-03|2024-11-29|2026-01-15,19220.0|16780.0|30500.0,2026-02-24,25650.0,4,2.81,rsi2_exit_>70
2026-02-20,87200.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-02-24,89900.0,4,2.48,rsi2_exit_>70
2026-02-04,119400.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-02-23,116700.0,19,-2.85,rsi2_10day_만기
2026-02-10,125000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-02-23,127500.0,13,1.39,rsi2_exit_>70
2026-02-12,1139000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-02-23,1241000.0,11,8.3,rsi2_exit_>70
2026-02-04,46400.0,실리콘투,257720,KR,5.0,2,kuvic|yig,2025-05-15|2024-11-20,59000.0|60000.0,2026-02-20,44150.0,16,-5.42,rsi2_exit_>70
2026-02-13,42500.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-02-20,46250.0,7,8.17,rsi2_exit_>70
2026-02-02,574000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-02-19,570000.0,17,-1.29,rsi2_exit_>70
2026-02-10,3.8,FNKO,FNKO,US,5.0,1,smic,2024-11-16,16.1,2026-02-19,4.19,9,9.6,rsi2_exit_>70
2026-02-02,29000.0,삼성중공업,010140,KR,5.0,2,ewha|star,2025-02-06|2025-07-26,19330.0|27100.0,2026-02-13,27750.0,11,-4.88,rsi2_exit_>70
2026-02-03,112600.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-02-13,112500.0,10,-0.69,rsi2_exit_>70
2026-02-06,176200.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-02-13,186000.0,7,4.93,rsi2_exit_>70
2026-02-04,212000.0,NC,036570,KR,5.0,1,star,2025-08-07,330500.0,2026-02-12,215000.0,8,0.81,rsi2_exit_>70
2026-02-06,72600.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-02-12,90600.0,6,24.05,rsi2_exit_>70
2026-02-09,59700.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-02-12,60000.0,3,-0.1,rsi2_exit_>70
2026-02-10,5530.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-02-12,5600.0,2,0.66,rsi2_exit_>70
2026-01-28,518000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-02-11,468000.0,14,-10.19,rsi2_exit_>70
2026-02-09,407500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-02-11,436000.0,2,6.35,rsi2_exit_>70
2026-02-03,364000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2025-10-18|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,393000.0|381500.0|310300.0|229500.0|400500.0|369600.0,2026-02-10,377500.0,7,3.09,rsi2_exit_>70
2026-02-03,163200.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-02-10,170800.0,7,4.03,rsi2_exit_>70
2026-02-05,59200.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2026-02-10,61400.0,5,3.09,rsi2_exit_>70
2026-02-06,13390.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-02-10,13900.0,4,3.19,rsi2_exit_>70
2026-02-09,17370.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-02-10,19720.0,1,12.85,rsi2_exit_>70
2026-02-09,19850.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-02-10,21950.0,1,9.92,rsi2_exit_>70
2026-01-29,7890.0,코리아에프티,123410,KR,5.0,2,kuvic|star,2025-04-10|2024-05-09,8450.0|10070.0,2026-02-06,7750.0,8,-2.36,rsi2_exit_>70
2026-01-22,1874000.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2025-12-04,2142000.0,2026-02-05,1792000.0,14,-4.95,rsi2_10day_만기
2026-01-27,34950.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-02-05,34400.0,9,-2.16,rsi2_exit_>70
2026-01-27,23850.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2026-02-05,23700.0,9,-1.22,rsi2_exit_>70
2026-02-03,54200.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-02-05,55000.0,2,0.87,rsi2_exit_>70
2026-02-03,113500.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-02-05,147500.0,2,29.18,rsi2_exit_>70
2026-02-03,114200.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-02-05,122800.0,2,6.89,rsi2_exit_>70
2026-02-03,197782.0,셀트리온,068270,KR,5.0,3,ewha|kuvic|smic,2022-12-03|2024-06-27|2024-10-04,222000.0|275200.0|235600.0,2026-02-05,213985.0,2,7.54,rsi2_exit_>70
2026-02-03,137700.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-02-05,142200.0,2,2.65,rsi2_exit_>70
2026-02-03,86600.0,HD현대마린엔진,071970,KR,5.0,2,ewha|star,2025-04-04|2025-05-08,40400.0|50800.0,2026-02-05,88300.0,2,1.35,rsi2_exit_>70
2026-01-21,20.8458,LEVI,LEVI,US,5.0,1,smic,2024-11-15,26.33,2026-02-04,19.641,14,-6.34,rsi2_10day_만기
2026-01-28,104200.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-02-04,101900.0,7,-2.79,rsi2_exit_>70
2026-01-29,107500.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-02-04,130800.0,6,20.95,rsi2_exit_>70
2026-02-03,74300.0,넥스트바이오메디컬,389650,KR,5.0,2,star|yig,2025-02-20|2025-05-15,70400.0,2026-02-04,81200.0,1,8.63,rsi2_exit_>70
2026-01-29,1021.8924,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-02-03,1037.2303,5,0.89,rsi2_exit_>70
2026-01-28,91300.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2026-02-02,94500.0,5,2.88,rsi2_exit_>70
2026-01-28,90400.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-02-02,93700.0,5,3.03,rsi2_exit_>70
2026-01-27,420000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-30,472000.0,3,11.71,rsi2_exit_>70
2026-01-27,80900.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-01-30,84100.0,3,3.33,rsi2_exit_>70
2026-01-23,138200.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-01-29,141800.0,6,1.99,rsi2_exit_>70
2026-01-23,208500.0,현대로템,064350,KR,5.0,2,star|yig,2025-03-27|2025-04-11,157500.0|137300.0,2026-01-29,224000.0,6,6.79,rsi2_exit_>70
2026-01-26,1268000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-01-29,1301000.0,3,1.99,rsi2_exit_>70
2026-01-26,5530.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-01-28,5600.0,2,0.66,rsi2_exit_>70
2026-01-27,282.0,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2026-01-28,313.0,1,10.33,rsi2_exit_>70
2026-01-15,17.57,CLBT,CLBT,US,5.0,1,smic,2025-05-16,29.7,2026-01-27,16.6,12,-6.09,rsi2_exit_>70
2026-01-15,93500.0,디앤디파마텍,347850,KR,5.0,1,kuvic,2025-08-13,,2026-01-27,95500.0,12,1.53,rsi2_exit_>70
2026-01-21,78500.0,유진테크,084370,KR,5.0,2,kuvic|star,2024-11-11|2025-11-27,119500.0,2026-01-27,83500.0,6,5.73,rsi2_exit_>70
2026-01-12,31000.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-01-26,29950.0,14,-3.97,rsi2_10day_만기
2026-01-13,26950.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2026-01-26,23800.0,13,-12.22,rsi2_exit_>70
2026-01-14,170500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-01-26,168300.0,12,-1.88,rsi2_exit_>70
2026-01-14,122900.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-01-26,122100.0,12,-1.25,rsi2_exit_>70
2026-01-14,84900.0,넥스트바이오메디컬,389650,KR,5.0,2,star|yig,2025-02-20|2025-05-15,70400.0,2026-01-26,79000.0,12,-7.51,rsi2_exit_>70
2026-01-15,55200.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-01-26,58500.0,11,5.34,rsi2_exit_>70
2026-01-15,163200.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-01-26,166800.0,11,1.59,rsi2_exit_>70
2026-01-16,45250.0,토모큐브,475960,KR,5.0,1,smic,2025-05-02,64550.0,2026-01-26,46050.0,10,1.16,rsi2_exit_>70
2026-01-19,123100.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-26,138300.0,7,11.67,rsi2_exit_>70
2026-01-19,86000.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-01-26,94600.0,7,9.34,rsi2_exit_>70
2026-01-20,31700.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-01-26,31950.0,6,0.18,rsi2_exit_>70
2026-01-20,34450.0,RFHIC,218410,KR,5.0,3,ewha|smic|star,2024-11-29|2025-07-25|2025-09-25,17650.0|39500.0|42050.0,2026-01-26,35100.0,6,1.28,rsi2_exit_>70
2026-01-09,37150.0,슈프리마,236200,KR,5.0,1,ewha,2024-08-23,38810.0,2026-01-23,46050.0,14,23.21,rsi2_10day_만기
2026-01-21,285500.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-01-23,300000.0,2,4.45,rsi2_exit_>70
2026-01-22,16140.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-01-23,16550.0,1,1.93,rsi2_exit_>70
2026-01-14,48250.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2026-01-22,47500.0,8,-2.14,rsi2_exit_>70
2026-01-16,1020.9656,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-01-22,1074.8726,6,4.65,rsi2_exit_>70
2026-01-14,39100.0,일동제약,249420,KR,5.0,1,star,2025-04-10,16683.64,2026-01-21,38150.0,7,-3.01,rsi2_exit_>70
2026-01-16,69200.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-01-21,72000.0,5,3.42,rsi2_exit_>70
2026-01-20,66800.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-01-21,70800.0,1,5.35,rsi2_exit_>70
2026-01-12,5770.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-01-20,5670.0,8,-2.32,rsi2_exit_>70
2026-01-15,429500.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-01-20,451000.0,5,4.38,rsi2_exit_>70
2026-01-15,24100.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2026-01-20,26350.0,5,8.68,rsi2_exit_>70
2026-01-15,193100.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-01-19,195100.0,4,0.43,rsi2_exit_>70
2026-01-09,5760.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-01-16,5700.0,7,-1.63,rsi2_exit_>70
2026-01-14,15790.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-01-16,16720.0,2,5.26,rsi2_exit_>70
2026-01-14,47009.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-01-16,51135.0,2,8.13,rsi2_exit_>70
2026-01-08,12190.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-01-15,12270.0,7,0.05,rsi2_exit_>70
2026-01-08,28600.0,LS마린솔루션,060370,KR,5.0,1,ewha,2025-04-04,21130.0,2026-01-15,29350.0,7,2.01,rsi2_exit_>70
2026-01-07,45500.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2026-01-14,44750.0,7,-2.24,rsi2_exit_>70
2026-01-07,422500.0,농심,004370,KR,5.0,1,star,2025-03-27,582000.0,2026-01-14,416000.0,7,-2.13,rsi2_exit_>70
2026-01-08,107900.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-01-14,120000.0,6,10.55,rsi2_exit_>70
2026-01-09,52338.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-01-14,56509.0,5,7.32,rsi2_exit_>70
2026-01-12,108500.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-01-14,116100.0,2,6.36,rsi2_exit_>70
2026-01-12,37520.0,씨어스,458870,KR,5.0,2,star|yig,2025-12-12|2025-11-06,37720.0|44407.77,2026-01-14,41355.0,2,9.56,rsi2_exit_>70
2026-01-13,245500.0,로보티즈,108490,KR,5.0,3,smic|voera|yig,2025-03-01|2025-10-10|2025-10-18,45700.0|254100.0|355800.0,2026-01-14,250500.0,1,1.43,rsi2_exit_>70
2025-12-30,29550.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-01-13,29650.0,14,-0.26,rsi2_exit_>70
2026-01-05,107600.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-01-13,107000.0,8,-1.15,rsi2_exit_>70
2026-01-06,87400.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-01-13,88100.0,7,0.2,rsi2_exit_>70
2026-01-07,21000.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2026-01-13,21300.0,6,0.82,rsi2_exit_>70
2026-01-08,43000.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-01-13,47550.0,5,9.92,rsi2_exit_>70
2026-01-09,85.0407,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-01-13,87.7016,4,2.51,rsi2_exit_>70
2026-01-09,24400.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-01-13,27200.0,4,10.81,rsi2_exit_>70
2026-01-12,61200.0,한국공항,005430,KR,5.0,1,star,2024-08-16,94400.0,2026-01-13,67000.0,1,8.82,rsi2_exit_>70
2025-12-24,64000.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-01-12,61200.0,19,-4.95,rsi2_exit_>70
2025-12-30,24000.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-01-12,25150.0,13,4.16,rsi2_exit_>70
2026-01-07,217500.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-01-12,227000.0,5,3.74,rsi2_exit_>70
2025-12-23,180000.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-01-09,172800.0,17,-4.58,rsi2_exit_>70
2025-12-22,15290.0,파미셀,005690,KR,5.0,1,star,2025-07-24,24020.0,2026-01-08,14330.0,17,-6.84,rsi2_10day_만기
2025-12-26,83800.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-01-08,83800.0,13,-0.6,rsi2_exit_>70
2026-01-06,1040.579,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-01-08,1109.9236,2,6.03,rsi2_exit_>70
2026-01-07,8000.0,코리아에프티,123410,KR,5.0,2,kuvic|star,2025-04-10|2024-05-09,8450.0|10070.0,2026-01-08,8520.0,1,5.86,rsi2_exit_>70
2025-12-19,109600.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-01-07,101700.0,19,-7.76,rsi2_exit_>70
2025-12-26,18100.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-01-07,19600.0,12,7.64,rsi2_exit_>70
2026-01-05,28100.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-01-07,30600.0,2,8.24,rsi2_exit_>70
2026-01-05,83400.0,HD현대마린엔진,071970,KR,5.0,2,ewha|star,2025-04-04|2025-05-08,40400.0|50800.0,2026-01-07,92100.0,2,9.77,rsi2_exit_>70
2025-12-22,131000.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-01-06,126200.0,15,-4.24,rsi2_exit_>70
2025-12-24,124600.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-06,122700.0,13,-2.11,rsi2_exit_>70
2025-12-24,237000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-01-06,237000.0,13,-0.6,rsi2_exit_>70
2025-12-24,100400.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-01-06,98800.0,13,-2.18,rsi2_exit_>70
2025-12-24,20.8556,LEVI,LEVI,US,5.0,1,smic,2024-11-15,26.33,2026-01-06,20.826,13,-0.74,rsi2_exit_>70
2025-12-26,1691000.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2025-12-04,2142000.0,2026-01-06,1720000.0,11,1.11,rsi2_exit_>70
2025-12-26,50300.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2026-01-06,50300.0,11,-0.6,rsi2_exit_>70
2025-12-30,17450.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-01-06,19590.0,7,11.59,rsi2_exit_>70
2026-01-05,47000.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2026-01-06,50200.0,1,6.17,rsi2_exit_>70
2025-12-17,18200.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-01-05,16200.0,19,-11.52,rsi2_10day_만기
2025-12-19,174715.0,셀트리온,068270,KR,5.0,3,ewha|kuvic|smic,2022-12-03|2024-06-27|2024-10-04,222000.0|275200.0|235600.0,2026-01-05,193016.0,17,9.81,rsi2_exit_>70
2025-12-26,67800.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-01-05,69800.0,10,2.33,rsi2_exit_>70
2026-01-02,88.6086,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-01-05,91.728,3,2.9,rsi2_exit_>70
2025-12-24,5648.0,폰드그룹,472850,KR,5.0,1,smic,2025-05-29,16057.0,2026-01-02,5830.0,9,2.6,rsi2_exit_>70
2025-12-15,87500.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2025-12-30,84700.0,15,-3.78,rsi2_exit_>70
2025-12-22,99300.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2025-12-30,101100.0,8,1.2,rsi2_exit_>70
