매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-02-27,26650.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-03-11,27000.0,12,0.71,rsi2_exit_>70
2026-03-03,40800.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2026-03-11,41300.0,8,0.62,rsi2_exit_>70
2026-02-23,96700.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-03-10,77300.0,15,-20.54,rsi2_10day_만기
2026-02-26,14670.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-03-09,13200.0,11,-10.56,rsi2_exit_>70
2026-03-04,20000.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-03-09,20850.0,5,3.63,rsi2_exit_>70
2026-02-19,28800.0,엠씨넥스,097520,KR,5.0,2,ewha|star,2021-02-20|2025-08-22,70000.0|43700.0,2026-03-06,23500.0,15,-18.89,rsi2_10day_만기
2026-02-19,87000.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-03-06,74800.0,15,-14.54,rsi2_10day_만기
2026-02-19,54296.0,씨어스,458870,KR,5.0,2,star|yig,2025-12-12|2025-11-06,37720.0|44407.77,2026-03-06,41355.0,15,-24.29,rsi2_10day_만기
2026-02-25,110200.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-03-04,115000.0,7,3.73,rsi2_exit_>70
2026-02-24,43150.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-03-03,43750.0,7,0.78,rsi2_exit_>70
2026-02-23,119900.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-02-27,124700.0,4,3.38,rsi2_exit_>70
2026-02-23,174500.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-02-26,182000.0,3,3.67,rsi2_exit_>70
2026-02-06,78700.0,넥스틴,348210,KR,5.0,2,ewha|smic,2021-10-16|2025-01-24,72400.0|90750.0,2026-02-25,80600.0,19,1.8,rsi2_10day_만기
2026-02-06,52000.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-02-25,56600.0,19,8.19,rsi2_exit_>70
2026-02-11,97800.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-02-25,94000.0,14,-4.46,rsi2_exit_>70
2026-02-12,30100.0,현대무벡스,319400,KR,5.0,1,star,2025-08-22,6400.0,2026-02-25,37300.0,13,23.18,rsi2_exit_>70
2026-02-23,48600.0,한중엔시에스,107640,KR,5.0,1,star,2025-08-22,45950.0,2026-02-25,51200.0,2,4.72,rsi2_exit_>70
2026-02-05,186000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-02-24,184600.0,19,-1.35,rsi2_exit_>70
2026-02-11,110800.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-02-24,107500.0,13,-3.56,rsi2_exit_>70
2026-02-13,25300.0,롯데관광개발,032350,KR,5.0,3,smic|star|yig,2024-05-03|2024-11-29|2026-01-15,19220.0|16780.0|30500.0,2026-02-24,25650.0,11,0.78,rsi2_exit_>70
2026-02-19,91200.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-02-24,89900.0,5,-2.02,rsi2_exit_>70
2026-02-11,1153000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-02-23,1241000.0,12,6.99,rsi2_exit_>70
2026-02-03,127400.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-02-20,117600.0,17,-8.25,rsi2_10day_만기
2026-02-03,52400.0,실리콘투,257720,KR,5.0,2,kuvic|yig,2025-05-15|2024-11-20,59000.0|60000.0,2026-02-20,44150.0,17,-16.25,rsi2_exit_>70
2026-02-12,43900.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-02-20,46250.0,8,4.72,rsi2_exit_>70
2026-02-13,66500.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2026-02-20,71000.0,7,6.13,rsi2_exit_>70
2026-01-30,587000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-02-13,537000.0,14,-9.07,rsi2_10day_만기
2026-01-30,29950.0,삼성중공업,010140,KR,5.0,2,ewha|star,2025-02-06|2025-07-26,19330.0|27100.0,2026-02-13,27750.0,14,-7.9,rsi2_exit_>70
2026-02-02,116900.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-02-13,112500.0,11,-4.34,rsi2_exit_>70
2026-02-05,196100.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-02-13,186000.0,8,-5.72,rsi2_exit_>70
2026-02-05,88800.0,에이치브이엠,295310,KR,5.0,2,ewha|yig,2025-02-21|2025-05-23,38050.0|38050.0,2026-02-12,90600.0,7,1.42,rsi2_exit_>70
2026-02-05,212500.0,NC,036570,KR,5.0,1,star,2025-08-07,330500.0,2026-02-12,215000.0,7,0.57,rsi2_exit_>70
2026-02-06,58900.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-02-12,60000.0,6,1.26,rsi2_exit_>70
2026-02-10,5530.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-02-12,5600.0,2,0.66,rsi2_exit_>70
2026-02-06,396000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-02-11,436000.0,5,9.44,rsi2_exit_>70
2026-01-27,529000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2026-02-10,451000.0,14,-15.26,rsi2_10day_만기
2026-02-02,368000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2025-10-18|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,393000.0|381500.0|310300.0|229500.0|400500.0|369600.0,2026-02-10,377500.0,8,1.97,rsi2_exit_>70
2026-02-02,168200.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-02-10,170800.0,8,0.94,rsi2_exit_>70
2026-02-04,61900.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2026-02-10,61400.0,6,-1.4,rsi2_exit_>70
2026-02-05,13590.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-02-10,13900.0,5,1.67,rsi2_exit_>70
2026-02-06,17300.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-02-10,19720.0,4,13.31,rsi2_exit_>70
2026-02-06,19530.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-02-10,21950.0,4,11.72,rsi2_exit_>70
2026-01-28,8160.0,코리아에프티,123410,KR,5.0,1,star,2025-04-10,8450.0,2026-02-06,7750.0,9,-5.59,rsi2_exit_>70
2026-01-26,34900.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-02-05,34400.0,10,-2.02,rsi2_exit_>70
2026-01-26,24400.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2026-02-05,23700.0,10,-3.45,rsi2_exit_>70
2026-02-02,54100.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2026-01-24|2021-05-29|2023-03-16,82300.0|50000.0|39000.0,2026-02-05,55000.0,3,1.05,rsi2_exit_>70
2026-02-02,113000.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-02-05,147500.0,3,29.75,rsi2_exit_>70
2026-02-02,114500.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-02-05,122800.0,3,6.61,rsi2_exit_>70
2026-02-02,197782.0,셀트리온,068270,KR,5.0,2,ewha|smic,2022-12-03|2024-10-04,222000.0|235600.0,2026-02-05,213985.0,3,7.54,rsi2_exit_>70
2026-02-02,139500.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-02-05,142200.0,3,1.32,rsi2_exit_>70
2026-01-21,1909000.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2025-12-04,2142000.0,2026-02-04,1755000.0,14,-8.62,rsi2_10day_만기
2026-01-27,106500.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-02-04,101900.0,8,-4.89,rsi2_exit_>70
2026-01-28,114400.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-02-04,130800.0,7,13.65,rsi2_exit_>70
2026-02-02,74300.0,넥스트바이오메디컬,389650,KR,5.0,2,star|yig,2025-02-20|2025-05-15,70400.0,2026-02-04,81200.0,2,8.63,rsi2_exit_>70
2026-01-20,21.0828,LEVI,LEVI,US,5.0,1,smic,2024-11-15,26.33,2026-02-03,19.3547,14,-8.75,rsi2_10day_만기
2026-01-28,1025.6297,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-02-03,1037.2303,6,0.53,rsi2_exit_>70
2026-01-27,92100.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2026-02-02,94500.0,6,1.99,rsi2_exit_>70
2026-01-27,90400.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-02-02,93700.0,6,3.03,rsi2_exit_>70
2026-01-26,439500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-30,472000.0,4,6.75,rsi2_exit_>70
2026-01-26,83000.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-01-30,84100.0,4,0.72,rsi2_exit_>70
2026-01-22,143000.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-01-29,141800.0,7,-1.43,rsi2_exit_>70
2026-01-22,215000.0,현대로템,064350,KR,5.0,2,star|yig,2025-03-27|2025-04-11,157500.0|137300.0,2026-01-29,224000.0,7,3.56,rsi2_exit_>70
2026-01-23,1281000.0,한화에어로스페이스,012450,KR,5.0,1,smic,2025-04-12,1205000.0,2026-01-29,1301000.0,6,0.95,rsi2_exit_>70
2026-01-23,5580.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-01-28,5600.0,5,-0.24,rsi2_exit_>70
2026-01-26,301.44,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2026-01-28,313.0,2,3.21,rsi2_exit_>70
2026-01-14,17.97,CLBT,CLBT,US,5.0,1,smic,2025-05-16,29.7,2026-01-27,16.6,13,-8.18,rsi2_exit_>70
2026-01-20,81500.0,유진테크,084370,KR,5.0,2,kuvic|star,2024-11-11|2025-11-27,119500.0,2026-01-27,83500.0,7,1.84,rsi2_exit_>70
2026-01-22,81200.0,디앤디파마텍,347850,KR,5.0,1,kuvic,2025-08-13,,2026-01-27,95500.0,5,16.91,rsi2_exit_>70
2026-01-12,29350.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2026-01-26,23800.0,14,-19.4,rsi2_exit_>70
2026-01-12,31000.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-01-26,29950.0,14,-3.97,rsi2_10day_만기
2026-01-13,176500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-01-26,168300.0,13,-5.22,rsi2_exit_>70
2026-01-13,124800.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-01-26,122100.0,13,-2.75,rsi2_exit_>70
2026-01-13,85600.0,넥스트바이오메디컬,389650,KR,5.0,2,star|yig,2025-02-20|2025-05-15,70400.0,2026-01-26,79000.0,13,-8.26,rsi2_exit_>70
2026-01-14,56600.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-01-26,58500.0,12,2.74,rsi2_exit_>70
2026-01-14,168300.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-01-26,166800.0,12,-1.49,rsi2_exit_>70
2026-01-16,123100.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-26,138300.0,10,11.67,rsi2_exit_>70
2026-01-16,93000.0,아이쓰리시스템,214430,KR,5.0,1,ewha,2024-11-23,58360.0,2026-01-26,94600.0,10,1.11,rsi2_exit_>70
2026-01-16,36050.0,RFHIC,218410,KR,5.0,3,ewha|smic|star,2024-11-29|2025-07-25|2025-09-25,17650.0|39500.0|42050.0,2026-01-26,35100.0,10,-3.22,rsi2_exit_>70
2026-01-19,31350.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2026-01-26,31950.0,7,1.3,rsi2_exit_>70
2026-01-20,294500.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-01-23,300000.0,3,1.26,rsi2_exit_>70
2026-01-21,16120.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-01-23,16550.0,2,2.05,rsi2_exit_>70
2026-01-08,39800.0,슈프리마,236200,KR,5.0,1,ewha,2024-08-23,38810.0,2026-01-22,35100.0,14,-12.34,rsi2_10day_만기
2026-01-13,53500.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2026-01-22,47500.0,9,-11.75,rsi2_exit_>70
2026-01-15,1058.9666,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-01-22,1074.8726,7,0.89,rsi2_exit_>70
2026-01-13,39850.0,일동제약,249420,KR,5.0,1,star,2025-04-10,16683.64,2026-01-21,38150.0,8,-4.84,rsi2_exit_>70
2026-01-15,69500.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-01-21,72000.0,6,2.98,rsi2_exit_>70
2026-01-09,5820.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2026-01-20,5670.0,11,-3.16,rsi2_exit_>70
2026-01-14,440000.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-01-20,451000.0,6,1.89,rsi2_exit_>70
2026-01-14,25050.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2026-01-20,26350.0,6,4.56,rsi2_exit_>70
2026-01-14,199000.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-01-19,195100.0,5,-2.55,rsi2_exit_>70
2026-01-08,5920.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-01-16,5700.0,8,-4.29,rsi2_exit_>70
2026-01-13,16090.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-01-16,16720.0,3,3.29,rsi2_exit_>70
2026-01-13,48181.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2026-01-16,51135.0,3,5.5,rsi2_exit_>70
2025-12-30,13180.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2026-01-15,12270.0,16,-7.46,rsi2_exit_>70
2026-01-07,29750.0,LS마린솔루션,060370,KR,5.0,1,ewha,2025-04-04,21130.0,2026-01-15,29350.0,8,-1.94,rsi2_exit_>70
2026-01-06,47800.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2026-01-14,44750.0,8,-6.94,rsi2_exit_>70
2026-01-06,427500.0,농심,004370,KR,5.0,1,star,2025-03-27,582000.0,2026-01-14,416000.0,8,-3.27,rsi2_exit_>70
2026-01-07,115800.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2026-01-14,120000.0,7,3.01,rsi2_exit_>70
2026-01-08,54803.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2026-01-14,56509.0,6,2.5,rsi2_exit_>70
2026-01-09,114000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-01-14,116100.0,5,1.23,rsi2_exit_>70
2026-01-12,238000.0,로보티즈,108490,KR,5.0,3,smic|voera|yig,2025-03-01|2025-10-10|2025-10-18,45700.0|254100.0|355800.0,2026-01-14,250500.0,2,4.62,rsi2_exit_>70
2026-01-02,115200.0,OCI홀딩스,010060,KR,5.0,2,ewha|yig,2021-08-21|2026-01-01,113156.0|159300.0,2026-01-13,107000.0,11,-7.67,rsi2_exit_>70
2026-01-05,86100.0,현대엘리베이터,017800,KR,5.0,2,star|yig,2025-05-08|2025-05-15,139900.0|114000.0,2026-01-13,88100.0,8,1.71,rsi2_exit_>70
2026-01-06,21600.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2026-01-13,21300.0,7,-1.98,rsi2_exit_>70
2026-01-07,48950.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2026-01-13,47550.0,6,-3.44,rsi2_exit_>70
2026-01-08,87.3927,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2026-01-13,87.7016,5,-0.25,rsi2_exit_>70
2026-01-08,25550.0,서진시스템,178320,KR,5.0,3,ewha|kuvic|star,2025-11-13|2024-05-18|2024-08-23,38360.0|43600.0|38100.0,2026-01-13,27200.0,5,5.82,rsi2_exit_>70
2026-01-08,28700.0,삼화콘덴서,001820,KR,5.0,1,ewha,2024-11-23,42200.0,2026-01-13,29650.0,5,2.69,rsi2_exit_>70
2025-12-29,24050.0,삼성E&A,028050,KR,5.0,2,smic|star,2025-09-25|2022-12-03,42700.0|33800.0,2026-01-12,25150.0,14,3.95,rsi2_exit_>70
2026-01-02,16100.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-01-12,16620.0,10,2.61,rsi2_exit_>70
2026-01-06,237000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-01-12,227000.0,6,-4.79,rsi2_exit_>70
2025-12-23,67100.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-01-09,60800.0,17,-9.93,rsi2_10day_만기
2025-12-22,181900.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2026-01-08,168200.0,17,-8.09,rsi2_10day_만기
2026-01-05,1065.6139,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2026-01-08,1109.9236,3,3.53,rsi2_exit_>70
2026-01-06,8150.0,코리아에프티,123410,KR,5.0,1,star,2025-04-10,8450.0,2026-01-08,8520.0,2,3.91,rsi2_exit_>70
2025-12-24,19010.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-01-07,19600.0,14,2.49,rsi2_exit_>70
2025-12-30,52200.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2026-01-07,51500.0,8,-1.93,rsi2_exit_>70
2025-12-30,30200.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-01-07,30600.0,8,0.72,rsi2_exit_>70
2025-12-18,112100.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-01-06,99700.0,19,-11.59,rsi2_10day_만기
2025-12-19,129600.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2026-01-06,126200.0,18,-3.21,rsi2_exit_>70
2025-12-23,125500.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-06,122700.0,14,-2.82,rsi2_exit_>70
2025-12-23,244000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-01-06,237000.0,14,-3.45,rsi2_exit_>70
2025-12-23,102500.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2026-01-06,98800.0,14,-4.19,rsi2_exit_>70
2025-12-23,21.0828,LEVI,LEVI,US,5.0,1,smic,2024-11-15,26.33,2026-01-06,20.826,14,-1.81,rsi2_exit_>70
2025-12-24,1717000.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2025-12-04,2142000.0,2026-01-06,1720000.0,13,-0.43,rsi2_exit_>70
2025-12-24,51000.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2024-10-04|2023-09-25|2023-11-20,69200.0|63900.0|45000.0,2026-01-06,50300.0,13,-1.96,rsi2_exit_>70
2025-12-26,17900.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-01-06,19590.0,11,8.79,rsi2_exit_>70
2025-12-18,173857.0,셀트리온,068270,KR,5.0,2,ewha|smic,2022-12-03|2024-10-04,222000.0|235600.0,2026-01-05,193016.0,18,10.35,rsi2_exit_>70
2025-12-24,68100.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-01-05,69800.0,12,1.88,rsi2_exit_>70
2025-12-16,18580.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2025-08-22|2023-07-21,31000.0|21500.0|38900.0,2026-01-02,16100.0,17,-13.87,rsi2_10day_만기
2025-12-23,5660.0,폰드그룹,472850,KR,5.0,1,smic,2025-05-29,16057.0,2026-01-02,5830.0,10,2.39,rsi2_exit_>70
2025-12-19,100000.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2025-12-30,101100.0,11,0.49,rsi2_exit_>70
2025-12-24,50200.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2025-12-30,49900.0,6,-1.19,rsi2_exit_>70
2025-12-26,20000.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2025-12-30,20300.0,4,0.89,rsi2_exit_>70
2025-12-12,90000.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2025-12-29,83900.0,17,-7.34,rsi2_10day_만기
2025-12-11,5830.0,신한알파리츠,293940,KR,5.0,1,star,2025-02-06,7700.0,2025-12-26,5470.0,15,-6.74,rsi2_10day_만기
2025-12-23,36450.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2025-12-26,37400.0,3,1.99,rsi2_exit_>70
2025-12-09,41400.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-12-23,39250.0,14,-5.76,rsi2_exit_>70
2025-12-09,7220.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-12-23,6500.0,14,-10.51,rsi2_10day_만기
2025-12-09,37500.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2025-12-23,36450.0,14,-3.38,rsi2_10day_만기
2025-12-10,30000.0,HPSP,403870,KR,5.0,2,smic|yig,2022-10-08|2025-03-14,22275.0|37760.0,2025-12-23,30450.0,13,0.89,rsi2_exit_>70
2025-12-10,47800.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-12-23,48700.0,13,1.27,rsi2_exit_>70
2025-12-10,64800.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2025-12-23,62000.0,13,-4.89,rsi2_exit_>70
2025-12-11,44400.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2025-12-23,46300.0,12,3.65,rsi2_exit_>70
2025-12-15,259000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2025-12-23,257000.0,8,-1.37,rsi2_exit_>70
2025-12-15,101000.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-12-23,106700.0,8,5.01,rsi2_exit_>70
2025-12-08,26450.0,뷰노,338220,KR,5.0,2,kuvic|star,2024-05-13|2024-08-16,49510.0,2025-12-22,23850.0,14,-10.37,rsi2_exit_>70
2025-12-08,210500.0,NC,036570,KR,5.0,1,star,2025-08-07,330500.0,2025-12-22,195300.0,14,-7.78,rsi2_10day_만기
2025-12-15,50800.0,심텍,222800,KR,5.0,2,ewha|yig,2022-03-12|2025-11-13,66900.0|84100.0,2025-12-22,53500.0,7,4.68,rsi2_exit_>70
2025-12-17,290000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-12-22,298000.0,5,2.14,rsi2_exit_>70
2025-12-05,512000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-12-19,434000.0,14,-15.74,rsi2_10day_만기
2025-12-15,45800.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-12-19,49100.0,4,6.56,rsi2_exit_>70
