매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2022-09-16,22550.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2022-09-20,20150.0,4,-11.18,q_stop
2022-09-08,23400.0,TKG휴켐스,069260,KR,5.0,1,ewha,2022-09-07,28188.0,2022-09-19,21350.0,11,-9.31,q_stop
2022-08-11,47000.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2022-09-15,43350.0,35,-8.32,q_stop
2022-08-19,16150.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-09-14,15550.0,26,-4.29,q_stop
2022-09-01,10950.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2022-09-13,10100.0,12,-8.32,q_stop
2022-08-09,140065.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-09-13,173680.6,35,23.26,q_half_+3R
2022-08-10,426500.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-09-08,394000.0,29,-8.17,q_stop
2022-08-17,45105.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2022-09-06,41220.0,20,-9.16,q_stop
2022-08-09,62200.0,씨에스윈드,112610,KR,5.0,4,ewha|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21,107000.0|90900.0|79200.0|66210.0,2022-09-05,64200.0,27,2.6,q_stop
2022-07-20,90.319,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-09-02,82.3558,44,-9.36,q_stop
2022-08-02,94900.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-09-02,102500.0,31,7.36,q_stop
2022-08-10,39950.0,한전KPS,051600,KR,5.0,1,voera,2022-03-29,50200.0,2022-09-02,39550.0,23,-1.59,q_stop
2022-07-29,53709.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2022-09-01,66599.16,34,23.26,q_half_+3R
2022-08-12,81400.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2022-01-03,116000.0|104800.0,2022-08-24,73200.0,12,-10.61,q_stop
2022-08-01,19750.0,씨티알모빌리티,308170,KR,5.0,1,ewha,2021-02-20,,2022-08-23,16850.0,22,-15.19,q_stop
2022-05-27,98140.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-07-07,100921.0,41,2.22,q_stop
2022-07-01,92000.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-07-07,79200.0,6,-14.43,q_stop
2022-07-01,71800.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-07-07,65700.0,6,-9.04,q_stop
2022-06-13,69700.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-06-24,62000.0,11,-11.58,q_stop
2022-06-20,157439.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2022-06-24,138640.0,4,-12.47,q_stop
2022-05-31,46348.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2022-06-23,45412.0,23,-2.61,q_stop
2022-04-08,396500.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-06-17,361000.0,70,-9.5,q_stop
2022-04-29,27150.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2022-06-17,28050.0,49,2.7,q_stop
2022-04-01,8280.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2022-06-15,7350.0,75,-11.76,q_stop
2022-05-12,38900.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2022-06-14,35400.0,33,-9.54,q_stop
2022-05-13,7690.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-06-13,6900.0,31,-10.81,q_stop
2022-05-24,21.8253,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-06-09,19.9351,16,-9.21,q_stop
2022-04-11,10809.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2022-06-08,9746.0,58,-10.37,q_stop
2022-05-23,100900.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-05-26,90600.0,3,-10.75,q_stop
2022-04-12,14600.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2022-05-17,13450.0,35,-8.43,q_stop
2022-04-06,10650.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2022-05-13,9860.0,37,-7.97,q_stop
2022-04-18,43300.0,두산밥캣,241560,KR,5.0,1,ewha,2022-03-12,51300.0,2022-05-13,40050.0,25,-8.06,q_stop
2022-04-22,44000.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2022-05-12,39750.0,20,-10.2,q_stop
2022-02-07,23500.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2022-05-10,24300.0,92,2.78,q_stop
2022-03-15,11650.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2022-05-10,10400.0,56,-11.26,q_stop
2022-04-18,11500.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2022-05-10,11500.0,22,-0.6,q_stop
2022-04-18,66200.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-05-10,61400.0,22,-7.81,q_stop
2022-04-29,6926.0,한솔테크닉스,004710,KR,5.0,1,ewha,2021-02-20,14900.0,2022-05-10,6206.0,11,-10.93,q_stop
2022-05-03,140000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-05-10,124000.0,7,-11.96,q_stop
2022-04-12,58400.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-05-09,60000.0,27,2.12,q_stop
2022-03-31,20650.0,에코마케팅,230360,KR,5.0,2,smic|voera,2019-10-13|2020-11-12,52500.0|35000.0,2022-05-06,18800.0,36,-9.5,q_stop
2022-04-14,83300.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-05-03,82800.0,19,-1.2,q_stop
2022-04-19,5940.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2022-04-29,6630.0,10,10.95,q_stop
2022-03-14,6516.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-04-28,7595.0,45,15.86,q_stop
2022-04-14,94000.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2022-01-03,116000.0|104800.0,2022-04-28,83500.0,14,-11.7,q_stop
2022-02-24,11100.0,디케이락,105740,KR,5.0,1,ewha,2020-11-21,18200.0,2022-04-26,12000.0,61,7.46,q_stop
2022-04-06,35045.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2022-04-26,32161.0,20,-8.78,q_stop
2022-04-06,24432.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2022-04-26,22539.0,20,-8.3,q_stop
2022-03-30,25750.0,연우,115960,KR,5.0,1,ewha,2021-03-13,36300.0,2022-04-19,26900.0,20,3.84,q_stop
2022-04-11,155089.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2022-04-19,140520.0,8,-9.94,q_stop
2022-04-19,5940.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2022-04-19,7365.6,0,23.26,q_half_+3R
2022-03-14,6516.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-04-14,8079.84,31,23.26,q_half_+3R
2022-03-30,25750.0,연우,115960,KR,5.0,1,ewha,2021-03-13,36300.0,2022-04-14,31930.0,15,23.26,q_half_+3R
2022-03-22,403000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-04-12,364500.0,21,-10.1,q_stop
2022-04-11,134249.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-04-12,119709.0,1,-11.36,q_stop
2022-03-15,49000.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2022-04-08,44600.0,24,-9.52,q_stop
2022-03-23,5560.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2022-03-31,5250.0,8,-6.14,q_stop
2022-03-25,91385.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-03-29,84631.0,4,-7.95,q_stop
2022-02-11,5990.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-03-22,6970.0,39,15.66,q_stop
2022-02-11,5990.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-03-11,7427.6,28,23.26,q_half_+3R
2022-02-25,5330.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2022-03-02,5020.0,5,-6.38,q_stop
2022-02-23,18900.0,에코마케팅,230360,KR,5.0,2,smic|voera,2019-10-13|2020-11-12,52500.0|35000.0,2022-02-25,17550.0,2,-7.7,q_stop
2021-12-29,42150.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-02-14,37000.0,47,-12.74,q_stop
2022-01-20,30700.0,프로텍,053610,KR,5.0,1,ewha,2020-08-22,31700.0,2022-02-09,32100.0,20,3.93,q_stop
2021-11-03,83900.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2022-01-28,77200.0,86,-8.54,q_stop
2021-12-29,13872.0,엑시콘,092870,KR,5.0,1,smic,2020-10-10,28700.0,2022-01-28,12676.0,30,-9.17,q_stop
2021-11-22,59100.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-01-27,54300.0,66,-8.67,q_stop
2022-01-17,375000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-01-27,341500.0,10,-9.48,q_stop
2022-01-06,79200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-01-25,72200.0,19,-9.38,q_stop
2022-01-06,5248.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-01-19,5868.0,13,11.14,q_stop
2022-01-06,64600.0,HL만도,204320,KR,5.0,1,ewha,2021-10-09,73400.0,2022-01-14,57800.0,8,-11.06,q_stop
2022-01-06,5248.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-01-13,6507.52,7,23.26,q_half_+3R
2021-12-09,9199.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-01-12,10500.0,34,13.46,q_stop
2021-11-18,48250.0,엠씨넥스,097520,KR,5.0,1,ewha,2021-02-20,70000.0,2022-01-07,52300.0,50,7.74,q_stop
2021-12-07,139200.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2022-01-07,152100.0,31,8.61,q_stop
2021-12-10,81319.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-01-07,81319.0,28,-0.6,q_stop
2021-12-09,9199.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-01-03,11406.76,25,23.26,q_half_+3R
2021-12-03,11750.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-12-22,10800.0,19,-8.64,q_stop
2021-11-26,185637.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-12-08,172008.0,12,-7.9,q_stop
2021-11-12,42495.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-12-03,38130.0,21,-10.81,q_stop
2021-11-12,234000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-12-03,282500.0,21,20.0,q_stop
2021-11-19,38965.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-12-01,33719.0,12,-13.98,q_stop
2021-11-23,36550.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-11-29,31700.0,6,-13.79,q_stop
2021-11-18,96800.0,스튜디오드래곤,253450,KR,5.0,2,ewha|voera,2020-09-04|2021-08-21,116000.0,2021-11-26,88800.0,8,-8.81,q_stop
2021-09-03,69411.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-11-25,78027.0,83,11.74,q_stop
2021-11-01,194500.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-11-24,207100.0,23,5.84,q_stop
2021-11-12,234000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-11-19,290160.0,7,23.26,q_half_+3R
2021-10-15,42500.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2021-11-18,37350.0,34,-12.64,q_stop
2021-11-01,194500.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-11-09,241180.0,8,23.26,q_half_+3R
2021-10-26,86800.0,현대백화점,069960,KR,5.0,1,voera,2021-09-17,119100.0,2021-11-08,80000.0,13,-8.39,q_stop
2021-11-03,6770.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-11-05,6110.0,2,-10.29,q_stop
2021-09-09,31400.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-11-02,34050.0,54,7.79,q_stop
2021-10-01,36648.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-10-22,36047.0,21,-2.23,q_stop
2021-09-30,169629.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-10-12,151212.0,12,-11.39,q_stop
2021-08-31,100921.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-10-08,112444.0,38,10.75,q_stop
2021-09-24,22218.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-10-07,20442.0,13,-8.54,q_stop
2021-09-28,179997.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-10-01,157909.0,3,-12.8,q_stop
2021-06-24,430000.0,NAVER,035420,KR,5.0,2,smic|voera,2020-05-23|2021-05-14,300766.0|525000.0,2021-09-29,380500.0,97,-12.04,q_stop
2021-08-20,122900.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-09-29,105800.0,40,-14.43,q_stop
2021-06-04,706.4376,EQIX,EQIX,US,5.0,1,smic,2019-12-24,618.28,2021-09-28,727.6284,116,2.38,q_stop
2021-09-01,29400.0,프로텍,053610,KR,5.0,1,ewha,2020-08-22,31700.0,2021-09-28,27000.0,27,-8.71,q_stop
2021-08-31,100921.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-09-28,125142.04,28,23.26,q_half_+3R
2021-08-26,15150.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-09-24,16050.0,29,5.31,q_stop
2021-09-03,33900.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-09-23,31500.0,20,-7.64,q_stop
2021-06-11,834359.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-09-17,1234579.0,98,47.08,q_stop
2021-09-08,77800.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-09-16,81800.0,8,4.51,q_stop
2021-09-01,73200.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-09-14,67000.0,13,-9.02,q_stop
2021-09-03,6310.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-09-14,5650.0,11,-11.0,q_stop
2021-09-06,19550.0,이노메트리,302430,KR,5.0,1,ewha,2020-05-30,22700.0,2021-09-13,17900.0,7,-8.99,q_stop
2021-08-04,56200.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-08-27,51600.0,23,-8.74,q_stop
2021-06-21,24100.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-08-26,25300.0,66,4.35,q_stop
2021-06-24,144280.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-08-24,149919.0,61,3.29,q_stop
2021-06-03,15650.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-08-18,14100.0,76,-10.44,q_stop
2021-07-19,25652.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-08-18,24094.0,30,-6.64,q_stop
2021-07-22,5870.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-08-18,5200.0,27,-11.94,q_stop
2021-08-13,29450.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-08-18,26500.0,5,-10.56,q_stop
2021-08-13,34485.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-08-18,31240.0,5,-9.95,q_stop
2021-06-21,24100.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-08-17,29884.0,57,23.26,q_half_+3R
2021-07-26,14126.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-08-13,12860.0,18,-9.51,q_stop
2021-07-08,234000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-08-12,211500.0,35,-10.16,q_stop
2021-08-05,492000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-08-12,453000.0,7,-8.48,q_stop
2021-08-02,78295.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-08-04,71379.0,2,-9.38,q_stop
2021-06-03,7350.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-08-02,6700.0,60,-9.39,q_stop
2021-06-21,280.8467,PYPL,PYPL,US,5.0,1,smic,2020-05-23,193.09,2021-07-30,277.8388,39,-1.66,q_stop
2021-04-09,45437.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-07-26,53513.0,108,17.07,q_stop
2021-07-14,33284.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-07-22,30720.0,8,-8.26,q_stop
2021-06-11,834359.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-07-16,1034605.16,35,23.26,q_half_+3R
2021-06-07,13850.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-07-12,13850.0,35,-0.6,q_stop
2021-06-03,22644.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-07-08,18451.0,35,-19.01,q_stop
2021-05-13,447000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-06-22,440000.0,40,-2.16,q_stop
2021-06-07,13850.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-06-22,17174.0,15,23.26,q_half_+3R
2021-03-04,286500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-06-18,291500.0,106,1.14,q_stop
2021-05-10,49700.0,미스토홀딩스,081660,KR,5.0,1,smic,2019-12-05,69400.0,2021-06-15,53400.0,36,6.8,q_stop
2021-04-02,26300.0,삼양패키징,272550,KR,5.0,1,smic,2019-10-12,23687.0,2021-06-14,27750.0,73,4.88,q_stop
2021-05-04,20800.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-06-11,21600.0,38,3.22,q_stop
2021-04-09,45437.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-06-02,56341.88,54,23.26,q_half_+3R
2021-03-09,55100.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-05-28,83100.0,80,49.91,q_stop
2021-04-14,14300.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-05-25,14750.0,41,2.53,q_stop
2021-04-29,57900.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-05-25,53800.0,26,-7.64,q_stop
2021-04-01,13500.0,인선이엔티,060150,KR,5.0,1,ewha,2020-11-21,,2021-05-14,13500.0,43,-0.6,q_stop
2021-04-27,6940.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-05-14,6390.0,17,-8.48,q_stop
2021-05-10,15150.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-05-14,13650.0,4,-10.44,q_stop
2021-04-30,10150.0,KZ정밀,036560,KR,5.0,1,smic,2019-11-02,15670.0,2021-05-13,8980.0,13,-12.06,q_stop
2021-04-13,60891.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-05-06,64843.0,23,5.85,q_stop
2021-04-13,136290.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-05-04,124071.0,21,-9.51,q_stop
2021-03-19,397000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2021-05-03,366000.0,45,-8.36,q_stop
2021-04-15,27436.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-04-30,29238.0,15,5.93,q_stop
2021-04-02,128000.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-04-29,118200.0,27,-8.21,q_stop
2021-04-20,14202.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-04-29,13113.0,9,-8.22,q_stop
2021-04-15,27436.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-04-26,34020.64,11,23.26,q_half_+3R
2021-03-10,670699.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-04-20,734300.0,41,8.83,q_stop
2021-03-30,10950.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-04-13,12650.0,14,14.83,q_stop
2021-03-30,10950.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-04-06,13578.0,7,23.26,q_half_+3R
2021-03-23,7000.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-03-31,6310.0,8,-10.4,q_stop
2021-03-09,55100.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-03-31,68324.0,22,23.26,q_half_+3R
2021-02-09,18409.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-03-26,20170.0,45,8.91,q_stop
2021-02-09,49250.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2021-03-10,45100.0,29,-8.98,q_stop
2021-02-16,9180.0,SFA반도체,036540,KR,5.0,1,smic,2019-11-10,5500.0,2021-03-09,8320.0,21,-9.91,q_stop
2021-02-19,13250.0,인선이엔티,060150,KR,5.0,1,ewha,2020-11-21,,2021-03-08,12250.0,17,-8.1,q_stop
2021-02-17,190500.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-02-25,175000.0,8,-8.69,q_stop
2021-01-05,42550.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-02-24,42000.0,50,-1.88,q_stop
2021-02-05,622.09,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-02-24,560.13,19,-10.5,q_stop
2021-01-25,24993.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-02-18,22869.0,24,-9.05,q_stop
2020-12-18,88260.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-02-09,119371.0,53,34.44,q_stop
2021-01-21,336500.0,SK,034730,KR,5.0,1,smic,2019-11-02,367000.0,2021-02-09,309000.0,19,-8.72,q_stop
2021-01-21,485849.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-02-05,563870.0,15,15.36,q_stop
2020-11-20,14407.0,한온시스템,018880,KR,5.0,1,smic,2019-11-30,15700.0,2021-02-01,15198.0,73,4.86,q_stop
2020-12-10,40000.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2021-02-01,41500.0,53,3.13,q_stop
2020-12-16,11050.0,인선이엔티,060150,KR,5.0,1,ewha,2020-11-21,,2021-02-01,11600.0,47,4.35,q_stop
2021-01-11,11850.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-02-01,14100.0,21,18.27,q_stop
2021-01-22,25672.0,코윈테크,282880,KR,5.0,1,smic,2019-10-12,41100.0,2021-01-29,23744.0,7,-8.06,q_stop
2020-12-02,496.57,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-01-28,509.36,57,1.96,q_stop
2021-01-21,485849.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-01-28,602452.76,7,23.26,q_half_+3R
2020-12-18,88260.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-01-21,109442.4,34,23.26,q_half_+3R
2021-01-11,11850.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-01-21,14694.0,10,23.26,q_half_+3R
2020-12-17,9260.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-01-19,9030.0,33,-3.07,q_stop
2021-01-05,188500.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2021-01-19,184800.0,14,-2.55,q_stop
2021-01-05,22149.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-01-19,22229.0,14,-0.24,q_stop
2020-12-17,9260.0,노루페인트,090350,KR,5.0,1,smic,2019-11-30,11755.0,2021-01-12,11482.4,26,23.26,q_half_+3R
2020-11-20,14407.0,한온시스템,018880,KR,5.0,1,smic,2019-11-30,15700.0,2021-01-08,17864.68,49,23.26,q_half_+3R
2020-11-12,408270.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2020-12-15,423960.0,33,3.22,q_stop
2020-11-26,42900.0,대정화금,120240,KR,5.0,1,smic,2019-11-30,34000.0,2020-12-03,38300.0,7,-11.26,q_stop
2020-11-23,35600.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2020-12-01,33250.0,8,-7.16,q_stop
2020-11-05,42400.0,미스토홀딩스,081660,KR,5.0,1,smic,2019-12-05,69400.0,2020-11-25,43450.0,20,1.86,q_stop
2020-11-10,8010.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-11-13,7280.0,3,-9.66,q_stop
2020-10-26,41950.0,미스토홀딩스,081660,KR,5.0,1,smic,2019-12-05,69400.0,2020-11-02,38650.0,7,-8.42,q_stop
2020-10-16,11100.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2020-10-27,9170.0,11,-17.88,q_stop
2020-08-24,143100.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-09-24,166400.0,31,15.59,q_stop
2020-09-11,10150.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2020-09-24,9000.0,13,-11.86,q_stop
2020-09-03,64700.0,LIG아큐버,073490,KR,5.0,1,ewha,2020-08-21,59900.0,2020-09-22,59900.0,19,-7.97,q_stop
2020-08-24,143100.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-09-18,177444.0,25,23.26,q_half_+3R
2020-09-08,6675.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-09-15,6682.0,7,-0.49,q_stop
2020-08-04,417500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-09-10,381500.0,37,-9.17,q_stop
2020-07-29,113700.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2020-08-21,111000.0,23,-2.96,q_stop
