매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2021-12-14,150800.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2022-01-07,152100.0,24,0.26,mtt_stop
2021-12-24,63500.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2022-01-07,56400.0,14,-11.71,mtt_stop
2021-11-22,293000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-01-06,339500.0,45,15.18,mtt_stop
2021-11-19,54100.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-12-21,59500.0,32,9.32,mtt_stop
2021-11-12,42495.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-12-03,38130.0,21,-10.81,mtt_stop
2021-11-25,189867.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-12-03,174828.0,8,-8.47,mtt_stop
2021-11-09,390000.0,하이브,352820,KR,5.0,1,smic,2021-11-06,628000.0,2021-12-02,344000.0,23,-12.32,mtt_stop
2021-11-08,225300.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-11-26,204500.0,18,-9.78,mtt_stop
2021-10-14,36150.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-11-12,47000.0,29,29.23,mtt_take_profit_3.5R
2021-10-20,170000.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-11-05,219200.0,16,28.17,mtt_take_profit_3.5R
2021-09-30,33764.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-10-22,36047.0,22,6.12,mtt_stop
2021-09-30,169629.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-10-12,151212.0,12,-11.39,mtt_stop
2021-09-28,116417.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-10-08,112444.0,10,-3.99,mtt_stop
2021-09-13,163079.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-10-01,157909.0,18,-3.75,mtt_stop
2021-08-13,70100.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-09-29,60500.0,47,-14.21,mtt_stop
2021-09-17,17200.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-09-24,16050.0,7,-7.25,mtt_stop
2021-09-10,90000.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-09-16,81800.0,6,-9.66,mtt_stop
2021-08-02,1091280.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-09-14,1292230.0,43,17.7,mtt_stop
2021-08-10,27650.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-08-26,25300.0,16,-9.05,mtt_rs_exit_<82
2021-08-13,155089.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-08-25,142400.0,12,-8.73,mtt_stop
2021-08-13,34485.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-08-18,31240.0,5,-9.95,mtt_stop
2021-07-27,75414.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-08-11,69486.0,15,-8.41,mtt_stop
2021-07-28,152739.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-08-09,151799.0,12,-1.21,mtt_rs_exit_<82
2021-06-11,834359.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-07-30,1078560.0,49,28.49,mtt_take_profit_3.5R
2021-07-14,33284.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-07-22,30720.0,8,-8.26,mtt_stop
2021-07-08,150389.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-07-21,152739.0,13,0.95,mtt_rs_exit_<82
2021-06-29,57016.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-07-09,55167.0,10,-3.82,mtt_rs_exit_<82
2021-06-18,7470.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-07-07,8240.0,19,9.65,mtt_stop
2021-06-18,136290.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-07-02,147100.0,14,7.28,mtt_rs_exit_<82
2021-05-28,54291.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-06-11,54291.0,14,-0.6,mtt_rs_exit_<82
2021-05-10,93100.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-05-28,83100.0,18,-11.28,mtt_stop
2021-04-28,57800.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-05-27,52100.0,29,-10.4,mtt_stop
2021-05-10,15450.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-05-21,15500.0,11,-0.28,mtt_rs_exit_<82
2021-04-27,7620.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-05-17,7010.0,20,-8.56,mtt_stop
2021-04-21,149900.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-05-14,137900.0,23,-8.56,mtt_stop
2021-04-21,796200.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-05-12,729220.0,21,-8.96,mtt_stop
2021-04-13,67400.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-05-07,91900.0,24,35.53,mtt_take_profit_3.5R
2021-04-13,60891.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-05-04,64298.0,21,4.96,mtt_stop
2021-04-09,28600.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-04-29,25200.0,20,-12.42,mtt_stop
2021-04-15,15400.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-04-29,14600.0,14,-5.76,mtt_rs_exit_<82
2021-04-19,28557.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-04-29,30680.0,10,6.79,mtt_stop
2021-04-12,137230.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-04-23,135820.0,11,-1.62,mtt_rs_exit_<82
2021-04-13,52700.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2021-04-23,49400.0,10,-6.82,mtt_rs_exit_<82
2021-02-16,622369.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-04-16,805530.0,59,28.65,mtt_take_profit_3.5R
2021-03-29,64600.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-04-08,65900.0,10,1.4,mtt_rs_exit_<82
2021-03-19,397000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2021-03-31,379500.0,12,-4.98,mtt_rs_exit_<82
2021-03-23,7000.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-03-31,6310.0,8,-10.4,mtt_stop
2021-03-22,21428.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-03-30,19750.0,8,-8.38,mtt_stop
2021-03-11,57700.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-03-23,60500.0,12,4.22,mtt_rs_exit_<82
2021-02-16,9180.0,SFA반도체,036540,KR,5.0,1,smic,2019-11-10,5500.0,2021-03-09,8320.0,21,-9.91,mtt_stop
2021-02-16,129711.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-02-25,116552.0,9,-10.68,mtt_stop
2021-02-09,49250.0,한국타이어앤테크놀로지,161390,KR,5.0,1,yig,2019-11-01,71500.0,2021-02-24,51900.0,15,4.75,mtt_rs_exit_<82
2021-02-10,618.07,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-02-23,563.28,13,-9.41,mtt_rs_exit_<82
2021-02-17,393000.0,대한유화,006650,KR,5.0,1,smic,2020-11-28,394500.0,2021-02-23,361000.0,6,-8.69,mtt_stop
2021-01-28,280000.0,대한유화,006650,KR,5.0,1,smic,2020-11-28,394500.0,2021-02-15,369500.0,18,31.17,mtt_take_profit_3.5R
2021-01-22,14850.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-02-09,14250.0,18,-4.62,mtt_rs_exit_<82
2021-02-03,128771.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-02-09,119371.0,6,-7.86,mtt_stop
2021-01-26,24992.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-02-05,24592.0,10,-2.19,mtt_rs_exit_<82
2021-01-29,617279.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-02-05,563870.0,7,-9.2,mtt_stop
2021-01-21,46700.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-02-02,44800.0,12,-4.64,mtt_rs_exit_<82
2021-01-20,105272.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-02-01,114672.0,12,8.28,mtt_stop
2021-01-26,358500.0,SK,034730,KR,5.0,1,smic,2019-11-02,367000.0,2021-01-29,327500.0,3,-9.19,mtt_stop
2021-01-07,291000.0,대한유화,006650,KR,5.0,1,smic,2020-11-28,394500.0,2021-01-26,283000.0,19,-3.33,mtt_rs_exit_<82
2021-01-06,534.33,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-01-22,546.85,16,1.73,mtt_rs_exit_<82
2021-01-12,204800.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2021-01-19,184800.0,7,-10.31,mtt_stop
2021-01-06,65181.0,한화솔루션,009830,KR,5.0,1,smic,2020-11-28,60700.0,2021-01-18,66621.0,12,1.6,mtt_rs_exit_<82
2020-12-02,496.57,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2021-01-04,549.61,33,10.02,mtt_rs_exit_<82
2020-12-16,447700.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2020-12-29,434140.0,13,-3.61,mtt_rs_exit_<82
2020-12-03,251000.0,대한유화,006650,KR,5.0,1,smic,2020-11-28,394500.0,2020-12-15,227000.0,12,-10.1,mtt_stop
2020-12-02,15337.0,한온시스템,018880,KR,5.0,2,ewha|smic,2019-11-30|2020-11-21,15700.0|17200.0,2020-12-14,14640.0,12,-5.12,mtt_rs_exit_<82
2020-11-26,455330.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2020-12-08,432429.0,12,-5.6,mtt_rs_exit_<82
2020-11-06,490.45,ALGN,ALGN,US,5.0,1,smic,2019-11-16,360.76,2020-11-19,443.54,13,-10.11,mtt_stop
2020-11-10,8010.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-11-13,7280.0,3,-9.66,mtt_stop
2020-09-15,166000.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-09-24,166400.0,9,-0.36,mtt_stop
2020-09-11,7695.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2020-09-15,6682.0,4,-13.68,mtt_stop
2020-08-04,130100.0,천보,278280,KR,5.0,1,ewha,2019-08-05,,2020-09-10,158100.0,37,20.79,mtt_stop
2020-09-08,70300.0,LIG아큐버,073490,KR,5.0,1,ewha,2020-08-21,59900.0,2020-09-09,62600.0,1,-11.49,mtt_stop
2020-08-20,315000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2020-09-08,316000.0,19,-0.28,mtt_rs_exit_<82
2020-08-10,425500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-08-25,413000.0,15,-3.52,mtt_rs_exit_<82
2020-08-04,73315.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-08-18,78390.0,14,6.28,mtt_stop
2020-07-31,299000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2020-08-13,310000.0,13,3.06,mtt_rs_exit_<82
2020-07-08,368500.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-07-23,371000.0,15,0.08,mtt_rs_exit_<82
2020-06-23,272000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2020-07-21,273000.0,28,-0.23,mtt_stop
2020-07-07,61565.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-07-17,63445.0,10,2.44,mtt_rs_exit_<82
2020-06-23,59967.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2020-07-03,59310.0,10,-1.69,mtt_rs_exit_<82
2020-06-19,340000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2020-07-01,333000.0,12,-2.65,mtt_rs_exit_<82
2020-05-26,244000.0,NAVER,035420,KR,5.0,1,smic,2020-05-23,300766.0,2020-06-19,249999.0,24,1.84,mtt_rs_exit_<82
2020-06-04,9487.0,비츠로셀,082920,KR,5.0,1,smic,2019-11-02,16829.0,2020-06-16,8806.0,12,-7.73,mtt_stop
